stata
.95300001
.94700003
.93800002
.96799999
.912
.93199998
.917
.94
.89399999
.95499998
.94800001
.94599998
.93800002
.95999998
.963
.96600002
.89399999
.95300001
.94599998
.95200002
.94599998
.92699999
.93199998
.93699998
.87800002
.94999999
.92500001
.93400002
.921
.94199997
.93900001
.96799999
.88200003
.95700002
.92299998
.95999998
.97899997
1.126
1.089
1.025
1.001
.96700001
.96200001
.95499998
.94800001
.977
.94700003
.93599999
.884
.90600002
.98900002
.90700001
.958
.94300002
.96600002
.94599998
.93400002
.92900002
.96100003
.94400001
.95099998
.94999999
.94700003
.94700003
.903
.921
.94
.92900002
.97500002
.93699998
.93599999
.93699998
.903
.93400002
.91299999
.935
.954
.954
.95499998
.935
.95599997
.95899999
.93099999
.93699998
.91100001
.91100001
.94300002
.93699998
.91799998
.90399998
.95099998
1.013
1.348
1.376
1.339
1.029
1.077
1.232
1.223
1.192
1.041
1.109
1.115
1.152
1.008
1.089
.94
.92199999
.91500002
.94099998
.91399997
.921
.87900001
.92699999
.90600002
.94499999
.94300002
.92900002
.91500002
.92900002
.89499998
.95999998
.91000003
.93000001
1.0190001
.96200001
.92199999
.94599998
.889
.90499997
.95200002
.935
.926
.91299999
.93000001
.912
.89300001
.91900003
.935
.90499997
.94599998
.93400002
.95599997
.93199998
.912
.94199997
.91100001
1.005
.92799997
.92000002
.89899999
.93599999
.86400002
.91399997
.89600003
.98400003
.92000002
.91600001
.92500001
.94999999
.87800002
1.025
1.14
.98400003
.995
.94999999
.94400001
.96399999
.88499999
.92900002
.889
.92900002
.90700001
.93099999
.92299998
.92799997
.89200002
.89999998
.91299999
1.02
.958
.96100003
.89600003
.94300002
.93699998
.94099998
.91500002
.95099998
.91600001
.954
.96100003
.94099998
.86900002
.91900003
.94
.93300003
.93000001
.94
.91799998
.93199998
.89700001
.93000001
.95700002
.96200001
.93599999
.92500001
.89700001
.94999999
.88700002
.90899998
.912
.90399998
.98500001
.921
.91000003
.94800001
.90700001
.92799997
.92299998
.95599997
.89899999
.98000002
.93000001
.95999998
.89700001
1.059
1.112
.91100001
.991
.90200001
.91799998
.90700001
.88599998
.92000002
.90100002
.921
.90600002
.91000003
.88999999
.921
.86000001
.92199999
.91500002
.90600002
.94199997
.93099999
.90799999
.92400002
.90600002
.94300002
.91600001
.93699998
.89499998
.93300003
.89099997
.98799998
.87099999
.90799999
.954
.935
.93199998
.917
.95499998
.92000002
.88300002
1.108
.86000001
.92199999
.949
.96799999
.935
.89399999
.85500002
.89899999
.87199998
.84799999
.852
.88800001
.85100001
.88
.958
.93000001
.88999999
1.221
1.01
.963
.94599998
.87900001
1.041
.912
.90899998
1.024
.92400002
1.033
1.204
1.094
1.028
.991
.93800002
.88300002
.92000002
.97399998
.972
1.035
.97399998
.94499999
.88200003
1.007
.963
.93400002
.88599998
.94099998
.91500002
1.101
.926
.96399999
.889
.97399998
.90600002
.958
.92699999
.97899997
.88800001
.972
.90799999
.972
.91600001
.94199997
.87699997
.93599999
.91500002
.97100002
1.073
1.092
1.001
1.035
.93699998
.90600002
.97799999
.93199998
.94599998
.91399997
.97399998
.91799998
.96499997
.95200002
1.039
.963
.921
.93199998
.96799999
.90399998
.963
.94099998
.99800003
.99900001
.98400003
.96600002
.889
.94999999
.89099997
.94199997
.89999998
.99800003
.88800001
.99000001
.93400002
.96600002
.912
.93800002
.93099999
1.164
.98500001
.95999998
1.012
.96499997
.995
.90100002
.94400001
.90499997
.93400002
.90499997
.96200001
.90799999
.93800002
.912
.96200001
.94400001
.98299998
.90100002
.95099998
.90600002
.96799999
.91799998
.95999998
.88599998
.94400001
.93599999
.96799999
.91399997
.921
.92000002
.95700002
.91399997
.97500002
.86500001
.92699999
.91900003
.963
.90899998
.94800001
.92299998
.977
.88099998
.94599998
.88099998
.949
.90899998
.935
.91500002
.97600001
.89899999
.94800001
.917
.94099998
1.025
.98000002
.96700001
.898
.91000003
.90600002
.94499999
.91399997
.949
.89099997
.93699998
.926
.958
.93900001
.95300001
.89499998
.95599997
.91100001
.92699999
.93400002
.90200001
.88800001
.954
.921
.949
.89700001
.93800002
.91900003
.93099999
.87400001
.92299998
.96499997
1.2309999
1.107
1.337
1.2
1.1569999
1.0039999
1.028
.96100003
1.175
1.4400001
.98900002
.97399998
.91000003
.866
.94099998
.94199997
.90399998
.93199998
.88800001
.94700003
.949
.93400002
.87199998
.94599998
1.021
1.0319999
.98100001
.95899999
1.113
1.14
1.104
1.04
1.127
1.101
1.0880001
1.212
1.091
.94199997
1.0369999
.89999998
.98500001
.89499998
.93800002
.91399997
.958
.87099999
.92299998
.94
.94700003
.91399997
.972
.96799999
1.056
.91299999
.89600003
1.098
1.053
.917
.92199999
.90399998
.92400002
.99199998
1.154
.954
.96899998
.949
1.01
.917
1.0190001
.92500001
.94199997
.90700001
.98699999
.95200002
.96100003
.88800001
.87800002
.85500002
.90600002
.85100001
.90499997
.93599999
1.001
.91799998
.96499997
.93800002
.949
.86900002
.87599999
.85000002
.87800002
.84399998
.86799997
.87
.86500001
.847
.85399997
.86199999
.87599999
.87199998
.87199998
.88599998
.926
.92199999
.94400001
.93300003
.93400002
.89700001
